File #867 Result: 994845428526.6895
File #868 Result: 1467221604273.4526
File #869 Result: 805069025191.0476
File #870 Result: 611280.2097114767
File #871 Result: 856527125856.8274
File #872 Result: 572536.4722871737
File #873 Result: 440068391915.00885
File #874 Result: 372358987175.6183
File #875 Result: -1138140.4568278356
File #876 Result: -262708.5743396783
File #877 Result: 80064730284.141
File #878 Result: 451782.43592919863
File #879 Result: 82376.70540964941
File #880 Result: 695489626146.7072
File #881 Result: -35992508086.542145
File #882 Result: 1234143837832.9731
File #883 Result: -511495.8104808491
File #884 Result: 222423406368.46765
File #885 Result: -502871.69837985316
File #886 Result: 110012620577.96747
File #887 Result: -19905644652.399433
File #888 Result: 563003160582.9548
File #889 Result: -301595.8696899599
File #890 Result: -26851503791.476997
File #891 Result: 361154110297.98474
File #892 Result: 308253266971.0213
File #893 Result: 31956527222.70191
File #894 Result: 112156389566.52727
File #895 Result: -795726.2492375196
File #896 Result: 29787204026.769226
File #897 Result: 470752936348.4066
File #898 Result: 481279924787.9117
File #899 Result: -22585149528.219
File #900 Result: -290080906718.2808
File #901 Result: 216092774535.36707
File #902 Result: 16437024886.46661
File #903 Result: 1213744.9875538757
File #904 Result: -1851377.568474887
File #905 Result: 305575789412.5789
File #906 Result: 529459978796.25543
File #907 Result: 247940130969.22388
File #908 Result: 1398374049399.2212
File #909 Result: 43898980626.04562
File #910 Result: 59444742276.91573
File #911 Result: 227350818783.55176
File #912 Result: -187393.00366962736
File #913 Result: 50819260633.863785
File #914 Result: -518988.1550499556
File #915 Result: 132963829502.4748
File #916 Result: 1698328895146.1294
File #917 Result: 418430371430.1575
File #918 Result: 1194786334889.812
File #919 Result: 451574357009.81915
File #920 Result: -78327293349.20657
File #921 Result: 752939853378.1329
File #922 Result: 615373927659.9845
File #923 Result: -1050486.5098328702
File #924 Result: -69498309799.84296
File #925 Result: -43962489068.87874
File #926 Result: 1290168495546.9531
File #927 Result: -1184395.2904217658
File #928 Result: 1569666250776.5618
File #929 Result: 581709.7388133095
File #930 Result: 344316449477.08203
File #931 Result: -760501.8573032162
File #932 Result: 989188446223.0566
File #933 Result: 1029431.0968681052
File #934 Result: 1006982795031.9368
File #935 Result: 736858556585.8503
File #936 Result: 420445053093.413
File #937 Result: 61630.48345073726
File #938 Result: 589708786674.273
File #939 Result: -765108.7444220699
File #940 Result: -124463836951.42133
File #941 Result: 377351.9973659619
File #942 Result: -253047269615.00122
File #943 Result: -475338471764.6697
File #944 Result: 946563564462.4006
File #945 Result: -60642805600.59508
File #946 Result: 154070718303.24442
File #947 Result: 668434123163.4592
File #948 Result: 1080793.835197201
File #949 Result: 99967750074.91997
File #950 Result: -66705000330.15585
File #951 Result: 450907408756.90265
File #952 Result: 1287965007988.8682
File #953 Result: -348472970524.88464
File #954 Result: -82238.9299407741
File #955 Result: 118925.67727602762
File #956 Result: 1320880230406.4048
File #957 Result: 1232767828412.505
File #958 Result: -1447670.580554414
File #959 Result: -415304335342.92365
File #960 Result: 53864424089.58633
File #961 Result: 64313205887.572365
File #962 Result: 479847025199.9161
File #963 Result: 273339817204.01306
File #964 Result: -315049665800.895
File #965 Result: 47495509983.882164
File #966 Result: -118558.1687705717
File #967 Result: 97563556639.51108
File #968 Result: 339909.75902358745
File #969 Result: 918289200264.3992
File #970 Result: 1026691.7060945679
File #971 Result: 557740675843.0952
File #972 Result: 1044338384625.2812
File #973 Result: 238974218854.8686
File #974 Result: 233201478735.96567
File #975 Result: 1608126.9286365728
File #976 Result: 709761751999.4114
File #977 Result: -98885541779.76651
File #978 Result: -280707609.9255438
File #979 Result: 253290.9919580841
File #980 Result: 44965678493.407616
File #981 Result: -395166.12825829524
File #982 Result: 1411723758035.294
File #983 Result: 633385185538.109
File #984 Result: 712739546968.1964
File #985 Result: 63208554465.30098
File #986 Result: 407333.63970180415
File #987 Result: -109620374755.32314
File #988 Result: -373130.1923840826
File #989 Result: 1432878390384.4268
File #990 Result: -60548959043.40707
File #991 Result: 361053.80631574127
File #992 Result: 477097211858.15936
File #993 Result: 590106.7014483307
File #994 Result: 61098954127.20471
File #995 Result: -159678720288.7107
File #996 Result: 1635164.958964523
File #997 Result: -7588308595.008325
File #998 Result: 662673858357.4976
File #999 Result: -1280108.631197723
File #1000 Result: 524178101478.31433
File #1001 Result: 178528999314.72385
File #1002 Result: 303400128820.27924
File #1003 Result: 736403086497.5681
File #1004 Result: -12602381748.014555
File #1005 Result: 808887559233.6656
File #1006 Result: 1019881.8029625895
File #1007 Result: 16724332829.957293
File #1008 Result: 267946845361.70547
File #1009 Result: 703586979491.0529
File #1010 Result: 1160585898116.9087
File #1011 Result: 941966454405.6643
File #1012 Result: -473280.17692083144
File #1013 Result: 924568858012.1033
File #1014 Result: 170589070312.67444
File #1015 Result: -55371229967.52999
File #1016 Result: 1292541383920.5552
File #1017 Result: 381738149074.4626
File #1018 Result: -15190914320.165482
File #1019 Result: 449361829437.3165
File #1020 Result: -685720148524.7922
File #1021 Result: 1174461419346.2092
File #1022 Result: -359391.76056939503
File #1023 Result: 218280719623.66235
File #1024 Result: 1314171381831.4592
File #1025 Result: 327917108821.1166
File #1026 Result: 806348894218.5359
File #1027 Result: 18794729935.96413
File #1028 Result: -147382884398.10013
File #1029 Result: 1492246192337.1304
File #1030 Result: 1065269398407.7783
File #1031 Result: -38143075792.78621
File #1032 Result: -1021160.1344181903
File #1033 Result: 1400244854501.2024
File #1034 Result: 482113810973.6529
File #1035 Result: 106163.78480877599
File #1036 Result: -65789332584.38064
File #1037 Result: 283805.00029090233
File #1038 Result: 433973239561.46234
File #1039 Result: 573756985062.2332
File #1040 Result: 506411643144.344
File #1041 Result: -222753234852.83716
File #1042 Result: 218567346828.54764
File #1043 Result: 178510644663.2453
File #1044 Result: -222991719869.57602
File #1045 Result: 1114684364365.8916
File #1046 Result: -427473728823.6842
File #1047 Result: 527518.2232728915
File #1048 Result: 925099725321.4658
File #1049 Result: 852786016572.8683
File #1050 Result: 208664078393.22653
File #1051 Result: 119319.75534966844
File #1052 Result: -455275045192.14264
File #1053 Result: 1029633599866.8213
File #1054 Result: 535252874326.81726
File #1055 Result: 1574028.9942750786
File #1056 Result: 921212.415267206
File #1057 Result: -396456301212.3389
File #1058 Result: 332264782580.4894
File #1059 Result: 1353893191226.8315
File #1060 Result: 638838.2474321299
File #1061 Result: 733192287413.3196
File #1062 Result: 228154327003.80737
File #1063 Result: 1167678934360.2698
File #1064 Result: 51136054447.75734
File #1065 Result: 1142846802630.671
File #1066 Result: -468403006224.2165
File #1067 Result: 1492516.2856084127
File #1068 Result: 790949083655.7654
File #1069 Result: 941303981132.4913
File #1070 Result: 850842.3262794743
File #1071 Result: 1059137.1936641107
File #1072 Result: -148118954246.28644
File #1073 Result: 242118571397.03247
File #1074 Result: 153221668917.0932
File #1075 Result: 562551118061.5833
File #1076 Result: 639212.9086187228
File #1077 Result: 960883.4696869724
File #1078 Result: -694114.7817292553
File #1079 Result: 1171050.9348563927
File #1080 Result: -540059.0670357656
File #1081 Result: 1295094.266760008
File #1082 Result: -108296.08239361714
File #1083 Result: 356732948987.685
File #1084 Result: 1498689320193.8413
File #1085 Result: 235052.36263633834
File #1086 Result: 319978974933.7361
File #1087 Result: 352159282116.44977
File #1088 Result: 720315037469.8708
File #1089 Result: -270021601402.08545
File #1090 Result: -121901579901.94003
File #1091 Result: 422651339111.37524
File #1092 Result: -233116172945.98285
File #1093 Result: -1061174.0498220283
File #1094 Result: 971583.1489369252
File #1095 Result: 231926.32701232168
File #1096 Result: -37793042053.90098
File #1097 Result: 42967924923.639175
File #1098 Result: -18286812324.47316
File #1099 Result: 624116151205.7793
File #1100 Result: 73070.56292456866
File #1101 Result: 460610.93865964375
File #1102 Result: 8357802931.758072
File #1103 Result: 92346529879.54205
File #1104 Result: 410978025765.18176
File #1105 Result: 864858390255.9701
File #1106 Result: -93274.04044699401
File #1107 Result: 622320.3408982926
File #1108 Result: 196711.626972266
File #1109 Result: 135748742001.94063
File #1110 Result: 863941.0813114129
File #1111 Result: 161761986413.7788
File #1112 Result: 336379726901.52563
File #1113 Result: -821509.9154269416
File #1114 Result: -270327797006.93375
File #1115 Result: -163541725086.57495
File #1116 Result: -57305301790.874855
File #1117 Result: 156392.41286512022
File #1118 Result: -211451.46686346713
File #1119 Result: 839190480112.6486
File #1120 Result: 27482578105.670147
File #1121 Result: 856300783891.093
File #1122 Result: 723094270352.991
File #1123 Result: 1332661.3713674147
File #1124 Result: 63159555765.949295
File #1125 Result: -320301.08205148915
File #1126 Result: 246062238925.98563
File #1127 Result: 1740006458903.6426
File #1128 Result: 333743026319.0286
File #1129 Result: -217791.72988280025
File #1130 Result: -196067563900.26273
File #1131 Result: -477870607873.1429
File #1132 Result: -58043446683.86395
File #1133 Result: 929907798232.1384
File #1134 Result: 169355390615.0086
File #1135 Result: 488430.77795255743
File #1136 Result: -319004.2378578918
File #1137 Result: -797452.5307624717
File #1138 Result: -21384745780.616703
File #1139 Result: -221717319495.52884
File #1140 Result: 384721793611.6802
File #1141 Result: -324303082212.30774
File #1142 Result: 915513832979.5533
File #1143 Result: -200842990823.8988
File #1144 Result: 515998.705645315
File #1145 Result: 105997.1393751126
File #1146 Result: 173323312767.40186
File #1147 Result: 245933191362.2342
File #1148 Result: 1228111572744.8503
File #1149 Result: 748217.0058267841
File #1150 Result: 719884293759.1733
File #1151 Result: 61674242105.07198
File #1152 Result: 1244591001257.3071
File #1153 Result: 497560757096.80853
File #1154 Result: -626440.5514742708
File #1155 Result: 19367.014572781627
File #1156 Result: 1602364424972.6206
File #1157 Result: 390952913889.6446
File #1158 Result: 1238686496769.206
File #1159 Result: 180262505749.827
File #1160 Result: 550272.5017044018
File #1161 Result: -7140.213139841799
File #1162 Result: 466348552739.28436
File #1163 Result: -187716218192.5404
File #1164 Result: 551157655587.0338
File #1165 Result: 396158413745.0683
File #1166 Result: -491729.016041343
File #1167 Result: 35264815408.184456
File #1168 Result: 838748.0116572552
File #1169 Result: 135524.245323868
File #1170 Result: 173091767140.66385
File #1171 Result: -992460417.380692
File #1172 Result: 118901046212.54845
File #1173 Result: 369746405763.16077
File #1174 Result: 897062246094.9722
File #1175 Result: -714256614624.9447
File #1176 Result: 871398.5005155632
File #1177 Result: 193838.33028103597
File #1178 Result: 536566.3253724088
File #1179 Result: 368588784693.67847
File #1180 Result: -47952674413.82396
File #1181 Result: 597391811515.1207
File #1182 Result: 645434552912.0614
File #1183 Result: 9417000549.691587
File #1184 Result: 361818.9166018992
File #1185 Result: 236177061075.40207
File #1186 Result: 673108327876.366
File #1187 Result: 309046637425.0722
File #1188 Result: 444468129534.31586
File #1189 Result: 663892548886.7181
File #1190 Result: -1363931.0836980434
File #1191 Result: 1782438888330.38
File #1192 Result: 952551410752.0609
File #1193 Result: -652764.726138021
File #1194 Result: -132579402343.42838
File #1195 Result: 176811223698.16602
File #1196 Result: 463635926237.78937
File #1197 Result: 259389.37155058072
File #1198 Result: -263786.48831816926
File #1199 Result: -165435679180.2061
File #1200 Result: -1311648.6650474726
File #1201 Result: 396070.95979730494
File #1202 Result: 380121.7460392923
File #1203 Result: 1295919.8454555261
File #1204 Result: -383187926815.8759
File #1205 Result: 1307306077360.723
File #1206 Result: 1168012.9621069322
File #1207 Result: 1049019.145458667
File #1208 Result: -452262763861.42194
File #1209 Result: 554771405292.7126
File #1210 Result: 122439003859.57346
File #1211 Result: -491942584245.18866
File #1212 Result: -332994315000.01294
File #1213 Result: -339789082062.07275
File #1214 Result: 1163374062827.104
File #1215 Result: 568659064228.6178
File #1216 Result: 1875828.0973022059
File #1217 Result: 396566.17352282535
File #1218 Result: 420387867149.4658
File #1219 Result: 646451944701.1681
File #1220 Result: 100624.23522448691
File #1221 Result: -795735.8291920144
